2016-10-11 14:55:33:016,533,533,533,533,0,850,2074,65286,0,65286,65286,65287,65286,64890,460,360,0,65436,65286,271,646,4300,503,364,65386,386,285,291,287,292,809,181,188,288,283,283,0,708,739,2812,7487,7500,7500,379,0,453,467,455,456,462,455,465,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,763,420,105,449,512,390,0,0,263,245,0,7490,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,518,517,1,1008,984,1016,1010,1000,1007,1005,986,0,0,0,0,0,0,0,0,0,0,0,0,950,966,965,957,951,936,947,925,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:34:529,536,536,535,535,0,850,2082,65286,0,65286,65286,65287,65286,64900,460,360,0,65436,65286,272,648,4300,505,364,65386,367,291,292,292,293,809,181,188,289,284,284,0,708,740,2812,7494,7500,7500,379,0,453,466,455,456,462,455,465,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,763,419,105,449,512,389,0,0,263,245,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,518,517,1,1008,984,1016,1010,1000,1007,1005,986,0,0,0,0,0,0,0,0,0,0,0,0,950,966,965,957,951,936,947,925,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:36:013,536,536,535,535,0,850,2082,65286,0,65286,65286,65287,65286,64900,460,360,0,65436,65286,272,648,4300,505,364,65386,367,291,292,292,293,809,181,188,289,284,284,0,708,740,2812,7494,7500,7500,379,0,453,466,455,456,462,455,465,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,452,618,554,781,791,788,779,800,800,786,793,781,0,0,659,763,419,105,449,512,389,0,0,263,245,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,519,518,1,1020,1008,1008,1002,1028,1021,1014,1023,0,0,0,0,0,0,0,0,0,0,0,0,952,974,964,961,951,944,953,931,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:37:509,537,537,537,537,0,850,2090,65286,0,65286,65286,65287,65286,64882,460,360,0,65436,65286,271,649,4300,504,362,65386,372,290,292,290,292,809,182,188,289,284,285,1,708,740,2812,7486,7500,7500,381,0,453,466,455,456,462,456,466,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,453,618,554,781,791,788,779,800,800,786,793,781,0,0,659,763,419,105,449,512,389,0,0,263,245,0,7491,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,519,518,1,1020,1008,1008,1002,1028,1021,1014,1023,0,0,0,0,0,0,0,0,0,0,0,0,952,974,964,961,951,944,953,931,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:39:015,537,537,537,537,0,850,2090,65286,0,65286,65286,65287,65286,64882,460,360,0,65436,65286,271,649,4300,504,362,65386,372,290,292,290,292,809,182,188,289,284,285,1,708,740,2812,7486,7500,7500,381,0,453,466,455,456,462,456,466,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,453,618,554,781,791,788,779,800,800,786,793,781,0,0,659,764,419,104,449,513,389,0,0,263,245,0,7478,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,548,546,2,1004,1015,1023,1024,1015,998,1018,1006,0,0,0,0,0,0,0,0,0,0,0,0,952,974,964,961,951,944,953,931,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:55:40:506,539,539,539,539,0,850,2097,65286,0,65286,65286,65287,65286,64863,460,360,0,65436,65286,270,653,4300,503,365,65386,344,296,293,285,286,809,184,190,289,284,285,1,708,740,2812,7486,7500,7500,381,0,453,466,455,456,462,456,466,469,0,0,0,0,0,0,0,0,0,0,0,0,468,439,453,618,554,781,791,788,779,800,800,786,793,781,0,0,659,764,419,104,449,513,389,0,0,263,245,0,7478,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,548,546,2,1004,1015,1023,1024,1015,998,1018,1006,0,0,0,0,0,0,0,0,0,0,0,0,956,979,971,964,956,946,955,931,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:55:42:007,539,539,539,539,0,850,2097,65286,0,65286,65286,65287,65286,64863,460,360,0,65436,65286,270,653,4300,503,365,65386,344,296,293,285,286,809,184,190,291,286,286,0,708,741,2812,7494,7500,7500,381,0,453,467,456,456,462,456,466,469,0,0,0,0,0,0,0,0,0,0,0,0,468,440,453,618,554,781,791,788,779,800,800,786,793,781,0,0,659,764,419,104,449,513,389,0,0,263,245,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,544,542,2,1012,1019,1023,1033,1006,1015,1019,1029,0,0,0,0,0,0,0,0,0,0,0,0,956,979,971,964,956,946,955,931,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:55:43:516,541,541,539,539,0,850,2097,65286,0,65286,65286,65287,65286,64880,460,360,0,65436,65286,270,650,4300,503,366,65386,392,288,294,292,294,809,183,191,291,286,286,0,708,741,2812,7494,7500,7500,381,0,453,467,456,456,462,456,466,469,0,0,0,0,0,0,0,0,0,0,0,0,468,440,453,618,554,781,791,788,779,800,800,786,793,781,0,0,659,764,419,104,449,513,389,0,0,263,245,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,544,542,2,1012,1019,1023,1033,1006,1015,1019,1029,0,0,0,0,0,0,0,0,0,0,0,0,962,973,968,961,957,938,955,933,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:45:014,541,541,539,539,0,850,2097,65286,0,65286,65286,65287,65286,64880,460,360,0,65436,65286,270,650,4300,503,366,65386,392,288,294,292,294,809,183,191,291,286,286,0,708,741,2812,7488,7500,7500,381,0,453,467,456,456,462,457,466,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,453,618,554,781,791,788,779,800,800,786,793,781,0,0,659,764,419,104,449,513,389,0,0,263,245,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,544,542,2,1012,1019,1023,1033,1006,1015,1019,1029,0,0,0,0,0,0,0,0,0,0,0,0,962,973,968,961,957,938,955,933,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:46:510,541,541,539,539,0,850,2097,65286,0,65286,65286,65287,65286,64880,460,360,0,65436,65286,270,650,4300,503,366,65386,392,288,294,292,294,809,183,191,291,286,286,0,708,741,2812,7488,7500,7500,381,0,453,467,456,456,462,457,466,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,453,618,554,781,791,788,779,800,800,786,793,781,0,0,659,764,419,104,449,513,389,0,0,263,245,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,524,522,2,1024,1028,1014,1028,1026,1034,1028,1001,0,0,0,0,0,0,0,0,0,0,0,0,964,980,974,969,970,952,964,938,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:48:008,542,542,542,542,0,850,2109,65286,0,65286,65286,65287,65286,64899,460,360,0,65436,65286,270,653,4300,504,364,65386,386,296,296,291,286,809,184,191,292,287,287,0,708,742,2812,7491,7500,7500,382,0,454,467,456,456,462,457,466,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,453,619,556,781,791,788,779,800,800,786,793,781,0,0,659,764,419,104,449,513,389,0,0,263,245,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,524,522,2,1024,1028,1014,1028,1026,1034,1028,1001,0,0,0,0,0,0,0,0,0,0,0,0,964,980,974,969,970,952,964,938,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:49:510,542,542,542,542,0,850,2109,65286,0,65286,65286,65287,65286,64899,460,360,0,65436,65286,270,653,4300,504,364,65386,386,296,296,291,286,809,184,191,292,287,287,0,708,742,2812,7491,7500,7500,382,0,454,467,456,456,462,457,466,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,453,619,556,781,791,788,779,800,800,786,793,781,0,0,659,765,420,104,448,513,389,0,0,263,245,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,509,508,1,1021,1012,1027,1013,1030,1006,1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,963,982,976,967,967,953,967,939,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:51:013,547,547,545,545,0,850,2121,65286,0,65286,65286,65287,65286,64905,461,361,0,65436,65286,270,656,4300,502,362,65386,384,294,296,293,294,809,186,193,294,289,288,65535,707,743,2812,7483,7500,7500,382,0,454,467,456,456,462,458,466,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,453,619,556,781,791,788,779,800,800,786,793,781,0,0,659,765,420,104,448,513,389,0,0,263,245,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,509,508,1,1021,1012,1027,1013,1030,1006,1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,963,982,976,967,967,953,967,939,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:52:513,547,547,545,545,0,850,2121,65286,0,65286,65286,65287,65286,64905,461,361,0,65436,65286,270,656,4300,502,362,65386,384,294,296,293,294,809,186,193,294,289,288,65535,707,743,2812,7483,7500,7500,382,0,454,467,456,456,462,458,466,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,453,619,556,781,791,788,779,800,800,786,793,781,0,0,659,765,420,104,448,513,388,0,0,262,245,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,527,526,1,1037,1039,1039,1007,1032,1040,1038,1018,0,0,0,0,0,0,0,0,0,0,0,0,963,982,976,967,967,953,967,939,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:54:007,547,547,547,547,0,850,2128,65286,0,65286,65286,65287,65286,64866,461,361,0,65436,65286,270,655,4300,504,363,65386,395,299,297,297,288,809,186,194,294,289,288,65535,707,743,2812,7483,7500,7500,382,0,454,467,456,456,462,458,466,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,453,619,556,781,791,788,779,800,800,786,793,781,0,0,659,765,420,104,448,513,388,0,0,262,245,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,527,526,1,1037,1039,1039,1007,1032,1040,1038,1018,0,0,0,0,0,0,0,0,0,0,0,0,969,991,979,975,973,958,964,942,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:55:507,547,547,547,547,0,850,2128,65286,0,65286,65286,65287,65286,64866,461,361,0,65436,65286,270,655,4300,504,363,65386,395,299,297,297,288,809,186,194,294,289,289,0,710,743,2812,7500,7500,7500,384,0,454,467,456,456,462,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,766,421,104,448,513,388,0,0,262,245,0,7486,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,527,526,1,1037,1039,1039,1007,1032,1040,1038,1018,0,0,0,0,0,0,0,0,0,0,0,0,969,991,979,975,973,958,964,942,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:57:008,547,547,547,547,0,850,2128,65286,0,65286,65286,65287,65286,64866,461,361,0,65436,65286,270,655,4300,504,363,65386,395,299,297,297,288,809,186,194,294,289,289,0,710,743,2812,7500,7500,7500,384,0,454,467,456,456,462,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,766,421,104,448,513,388,0,0,262,245,0,7486,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,553,552,1,1016,1037,1038,1025,1019,1043,1027,1006,0,0,0,0,0,0,0,0,0,0,0,0,973,991,982,978,975,957,971,950,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:55:58:508,549,549,549,549,0,850,2136,65286,0,65286,65286,65287,65286,64870,461,361,0,65436,65286,271,658,4300,504,362,65386,374,291,298,292,297,810,188,194,295,290,290,0,708,743,2812,7491,7500,7500,384,0,454,467,456,457,463,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,454,619,556,781,791,788,779,803,800,788,793,781,0,0,659,766,421,105,448,514,388,0,0,262,245,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,553,552,1,1016,1037,1038,1025,1019,1043,1027,1006,0,0,0,0,0,0,0,0,0,0,0,0,973,991,982,978,975,957,971,950,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:00:008,549,549,549,549,0,850,2136,65286,0,65286,65286,65287,65286,64870,461,361,0,65436,65286,271,658,4300,504,362,65386,374,291,298,292,297,810,188,194,295,290,290,0,708,743,2812,7491,7500,7500,384,0,454,467,456,457,463,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,469,440,454,619,556,781,791,788,779,803,800,788,793,781,0,0,659,766,421,105,448,514,388,0,0,262,245,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,531,530,1,1030,1042,1042,1034,1016,1041,1034,1033,0,0,0,0,0,0,0,0,0,0,0,0,976,996,992,982,982,961,978,954,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:01:509,552,552,551,551,0,850,2144,65286,0,65286,65286,65287,65286,64894,461,361,0,65436,65286,272,655,4300,504,364,65386,373,291,300,292,298,810,188,195,296,291,291,0,708,744,2812,7495,7500,7500,385,0,454,467,456,457,463,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,766,421,105,448,514,388,0,0,262,245,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,531,530,1,1030,1042,1042,1034,1016,1041,1034,1033,0,0,0,0,0,0,0,0,0,0,0,0,976,996,992,982,982,961,978,954,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:03:009,552,552,551,551,0,850,2144,65286,0,65286,65286,65287,65286,64894,461,361,0,65436,65286,272,655,4300,504,364,65386,373,291,300,292,298,810,188,195,296,291,291,0,708,744,2812,7495,7500,7500,385,0,454,467,456,457,463,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,767,422,105,448,514,388,0,0,262,245,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,511,509,2,1025,1035,1032,1045,1020,1029,1020,1040,0,0,0,0,0,0,0,0,0,0,0,0,973,990,988,982,977,956,976,948,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:04:515,552,552,552,552,0,850,2148,65286,0,65286,65286,65287,65286,64910,461,361,0,65436,65286,272,657,4300,503,362,65386,376,292,300,295,296,811,190,195,296,291,291,0,708,744,2812,7495,7500,7500,385,0,454,467,456,457,463,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,767,422,105,448,514,388,0,0,262,245,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,511,509,2,1025,1035,1032,1045,1020,1029,1020,1040,0,0,0,0,0,0,0,0,0,0,0,0,973,990,988,982,977,956,976,948,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:06:009,552,552,552,552,0,850,2148,65286,0,65286,65286,65287,65286,64910,461,361,0,65436,65286,272,657,4300,503,362,65386,376,292,300,295,296,811,190,195,297,292,291,65535,708,744,2812,7500,7500,7500,386,0,454,467,456,457,463,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,767,423,105,448,514,387,0,0,262,245,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,510,508,2,1019,1053,1025,1032,1022,1028,1035,1037,0,0,0,0,0,0,0,0,0,0,0,0,973,990,988,982,977,956,976,948,0,0,0,0,0,0,0,0,0,0,0,0,461
2016-10-11 14:56:07:515,556,556,555,555,0,850,2160,65286,0,65286,65286,65287,65286,64886,461,361,0,65436,65286,274,656,4300,504,362,65386,363,297,302,296,297,811,189,197,297,292,291,65535,708,744,2812,7500,7500,7500,386,0,454,467,456,457,463,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,767,423,105,448,514,387,0,0,262,245,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,510,508,2,1019,1053,1025,1032,1022,1028,1035,1037,0,0,0,0,0,0,0,0,0,0,0,0,974,993,983,981,985,956,971,948,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:56:09:008,556,556,555,555,0,850,2160,65286,0,65286,65286,65287,65286,64886,461,361,0,65436,65286,274,656,4300,504,362,65386,363,297,302,296,297,811,189,197,298,293,292,65535,708,745,2812,7485,7500,7500,386,0,454,467,456,457,464,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,768,423,105,448,514,387,0,0,262,245,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,510,508,2,1019,1053,1025,1032,1022,1028,1035,1037,0,0,0,0,0,0,0,0,0,0,0,0,974,993,983,981,985,956,971,948,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:56:10:509,556,556,555,555,0,850,2160,65286,0,65286,65286,65287,65286,64886,461,361,0,65436,65286,274,656,4300,504,362,65386,363,297,302,296,297,811,189,197,298,293,292,65535,708,745,2812,7485,7500,7500,386,0,454,467,456,457,464,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,454,619,556,781,791,788,779,803,800,786,793,781,0,0,659,768,423,105,448,514,387,0,0,262,245,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,549,548,1,1051,1056,1037,1032,1045,1042,1051,1052,0,0,0,0,0,0,0,0,0,0,0,0,985,1005,1002,993,988,970,981,958,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:56:12:015,556,556,556,556,0,850,2163,65286,0,65286,65286,65287,65286,64863,461,361,0,65436,65286,275,662,4300,502,361,65386,363,296,301,302,299,811,191,198,299,294,293,65535,708,745,2812,7485,7500,7500,386,0,455,467,457,457,464,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,455,619,556,782,792,789,780,804,801,789,793,781,0,0,659,768,423,105,448,514,387,0,0,262,245,0,7485,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,549,548,1,1051,1056,1037,1032,1045,1042,1051,1052,0,0,0,0,0,0,0,0,0,0,0,0,985,1005,1002,993,988,970,981,958,0,0,0,0,0,0,0,0,0,0,0,0,462
2016-10-11 14:56:13:509,556,556,556,556,0,850,2163,65286,0,65286,65286,65287,65286,64863,461,361,0,65436,65286,275,662,4300,502,361,65386,363,296,301,302,299,811,191,198,299,294,293,65535,708,745,2812,7485,7500,7500,386,0,455,467,457,457,464,458,467,470,0,0,0,0,0,0,0,0,0,0,0,0,470,440,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,768,423,105,448,514,387,0,0,262,246,0,7490,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,540,539,1,1047,1057,1054,1041,1051,1046,1064,1048,0,0,0,0,0,0,0,0,0,0,0,0,991,1007,1007,997,997,979,986,961,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:15:015,559,559,559,559,0,850,2175,65286,0,65286,65286,65287,65286,64885,462,362,0,65436,65286,276,664,4300,504,363,65386,393,289,303,299,296,811,192,198,299,294,294,0,708,746,2812,7498,7500,7500,387,0,455,467,457,457,464,458,468,470,0,0,0,0,0,0,0,0,0,0,0,0,471,440,455,619,556,782,792,789,780,804,801,787,794,782,0,0,659,768,423,105,448,514,387,0,0,262,246,0,7490,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,540,539,1,1047,1057,1054,1041,1051,1046,1064,1048,0,0,0,0,0,0,0,0,0,0,0,0,991,1007,1007,997,997,979,986,961,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:16:509,559,559,559,559,0,850,2175,65286,0,65286,65286,65287,65286,64885,462,362,0,65436,65286,276,664,4300,504,363,65386,393,289,303,299,296,811,192,198,299,294,294,0,708,746,2812,7498,7500,7500,387,0,455,467,457,457,464,458,468,470,0,0,0,0,0,0,0,0,0,0,0,0,471,440,455,619,556,782,792,789,780,804,801,787,794,782,0,0,659,769,423,105,448,514,387,0,0,262,246,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,517,516,1,1046,1048,1037,1027,1057,1049,1072,1051,0,0,0,0,0,0,0,0,0,0,0,0,991,1007,1007,997,997,979,986,961,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:18:010,562,562,562,562,0,850,2187,65286,0,65286,65286,65287,65286,64907,462,362,0,65436,65286,276,666,4300,503,362,65386,389,286,302,298,297,811,192,199,299,294,294,0,708,746,2812,7498,7500,7500,387,0,455,467,457,457,464,458,468,470,0,0,0,0,0,0,0,0,0,0,0,0,471,440,455,619,556,782,792,789,780,804,801,787,794,782,0,0,659,769,423,105,448,514,387,0,0,262,246,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,517,516,1,1046,1048,1037,1027,1057,1049,1072,1051,0,0,0,0,0,0,0,0,0,0,0,0,984,1005,1003,993,990,975,987,961,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:19:512,562,562,562,562,0,850,2187,65286,0,65286,65286,65287,65286,64907,462,362,0,65436,65286,276,666,4300,503,362,65386,389,286,302,298,297,811,192,199,299,294,295,1,708,747,2801,7495,7500,7500,387,0,455,467,457,458,465,458,468,471,0,0,0,0,0,0,0,0,0,0,0,0,471,441,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,769,423,105,448,514,387,0,0,262,246,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,517,516,1,1046,1048,1037,1027,1057,1049,1072,1051,0,0,0,0,0,0,0,0,0,0,0,0,984,1005,1003,993,990,975,987,961,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:56:21:010,562,562,562,562,0,850,2187,65286,0,65286,65286,65287,65286,64907,462,362,0,65436,65286,276,666,4300,503,362,65386,389,286,302,298,297,811,192,199,299,294,295,1,708,747,2801,7495,7500,7500,387,0,455,467,457,458,465,458,468,471,0,0,0,0,0,0,0,0,0,0,0,0,471,441,455,619,556,782,792,789,780,804,801,789,794,782,0,0,659,769,423,105,448,514,387,0,0,262,246,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,505,504,1,1045,1064,1044,1041,1052,1050,1050,1053,0,0,0,0,0,0,0,0,0,0,0,0,992,1011,1008,1001,996,978,985,963,0,0,0,0,0,0,0,0,0,0,0,0,464
