CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-382.5;0.008903;2.8004;3.0546;2.9896;3.1111;3.1057;2.2875;2.6998
-382;0.008903;2.7877;3.0193;2.9386;3.1418;3.0928;2.2821;2.7365
-381.5;0.008903;2.8173;3.003;2.9171;3.1377;3.108;2.2572;2.7448
-381;0.0074624;2.7997;2.9891;2.917;3.1541;3.1573;2.3035;2.7356
-380.5;0.0031769;2.6971;2.9719;2.934;3.1766;3.1472;2.3269;2.7168
-380;0.010678;2.7437;2.8976;2.886;3.202;3.1127;2.3206;2.6872
-379.5;0.015006;2.7788;2.8904;2.839;3.2041;3.063;2.2735;2.693
-379;0.015426;2.7992;2.9268;2.8347;3.1957;3.1168;2.2987;2.6931
-378.5;0.01978;2.812;2.9566;2.7882;3.1866;3.1561;2.3499;2.6821
-378;0.018092;2.845;2.9266;2.7711;3.295;3.1181;2.3325;2.6389
-377.5;0.015006;2.8719;2.8633;2.7905;3.2867;3.1103;2.3256;2.6099
-377;0.015006;2.8508;2.7805;2.7609;3.2443;3.0913;2.3349;2.6052
-376.5;0.01125;2.8263;2.7471;2.7438;3.2832;3.0623;2.3653;2.6528
-376;0.008903;2.8233;2.7617;2.7397;3.2751;3.1019;2.417;2.6464
-375.5;0.008903;2.8611;2.813;2.7607;3.258;3.1233;2.4216;2.6363
-375;0.008903;2.9254;2.813;2.8018;3.2409;3.142;2.3987;2.6363
-374.5;0.008903;2.9606;2.7097;2.8113;3.2909;3.1729;2.4157;2.7036
-374;0.008903;2.9564;2.6198;2.686;3.3162;3.1712;2.4116;2.7152
-373.5;0.008903;2.9648;2.6458;2.667;3.3232;3.1874;2.4119;2.6889
-373;0.014016;2.9756;2.7173;2.6743;3.3567;3.2159;2.4493;2.7226
-372.5;0.020514;2.9865;2.7405;2.6701;3.3556;3.1988;2.5028;2.7367
-372;0.016365;2.9823;2.7023;2.6586;3.3405;3.1935;2.5439;2.7578
-371.5;0.012197;2.9922;2.6402;2.6582;3.353;3.2086;2.5481;2.8419
-371;0.009788;2.9983;2.5827;2.6753;3.327;3.2712;2.5556;2.8108
-370.5;0.013981;2.9684;2.5332;2.7217;3.2914;3.2079;2.5845;2.7644
-370;0.015006;2.9866;2.5496;2.7237;3.2745;3.1535;2.651;2.7644
-369.5;0.012348;3.0214;2.5638;2.6922;3.3222;3.203;2.6735;2.7644
-369;0.0038666;3.0642;2.5737;2.6792;3.3581;3.2593;2.7089;2.7553
-368.5;0.0065173;3.1151;2.5613;2.6193;3.3452;3.293;2.7683;2.7341
-368;0.008903;3.1418;2.5302;2.5738;3.3485;3.2805;2.7814;2.7676
-367.5;0.0089336;3.1536;2.4949;2.5998;3.3347;3.2901;2.8147;2.8088
-367;0.0132;3.2425;2.4906;2.5791;3.2945;3.2826;2.8484;2.8446
-366.5;0.012544;3.2683;2.5056;2.572;3.1771;3.2485;2.8177;2.8019
-366;0.008903;3.2531;2.52;2.5882;3.1739;3.2528;2.8147;2.8008
-365.5;0.008903;3.211;2.52;2.6564;3.1948;3.2467;2.884;2.8356
-365;0.015022;3.2384;2.5609;2.7058;3.1645;3.2389;3.0496;2.9174
-364.5;0.018677;3.2876;2.5477;2.744;3.0921;3.2523;3.0888;2.9477
-364;0.010185;3.3338;2.5065;2.7819;3.084;3.2729;3.0884;3.0055
-363.5;0.008903;3.4051;2.5763;2.7633;3.1507;3.305;3.0798;3.1061
-363;0.010629;3.4491;2.6622;2.759;3.1846;3.3471;3.144;3.1018
-362.5;0.014852;3.4449;2.7334;2.8347;3.1776;3.3602;3.1848;3.1186
-362;0.010951;3.4205;2.7676;2.8891;3.1582;3.341;3.2301;3.1522
-361.5;0.015651;3.4081;2.7586;2.9214;3.2168;3.3133;3.3012;3.1994
-361;0.026606;3.4094;2.7935;2.9256;3.2608;3.3048;3.3612;3.2796
-360.5;0.0045264;3.4265;2.8805;2.9742;3.2856;3.3174;3.4098;3.3649
-360;0.0065445;3.5079;2.9135;3.0122;3.2688;3.3389;3.4429;3.4416
-359.5;0.019747;3.5816;2.929;3.0333;3.3337;3.3681;3.4573;3.448
-359;0.011311;3.5129;2.9288;3.0032;3.3933;3.3781;3.4406;3.4622
-358.5;0.008903;3.5482;2.9246;3.0015;3.3933;3.3665;3.3862;3.4925
-358;0.010062;3.5751;2.9135;3.0092;3.3595;3.3294;3.4508;3.5432
-357.5;0.014303;3.5494;2.9016;3.0005;3.3422;3.3159;3.5028;3.5814
-357;0.015006;3.5649;2.9351;3.0644;3.3503;3.3237;3.5274;3.5982
-356.5;0.013298;3.5842;2.9985;3.0978;3.3417;3.349;3.4194;3.539
-356;0.0090292;3.5996;3.0683;3.0718;3.3437;3.2309;3.4352;3.5302
-355.5;0.017201;3.5615;3.0942;3.0459;3.345;3.2338;3.5098;3.5396
-355;0.018774;3.5512;3.1134;3.0773;3.3189;3.3224;3.5864;3.5396
-354.5;0.015006;3.5686;3.1506;3.1388;3.3563;3.4007;3.5839;3.5504
-354;0.015006;3.6356;3.2211;3.1688;3.4066;3.4261;3.5484;3.5779
-353.5;0.011935;3.6365;3.1828;3.1825;3.454;3.4498;3.4876;3.6248
-353;0.008903;3.6351;3.167;3.2058;3.4415;3.4984;3.4097;3.6117
-352.5;0.008903;3.681;3.1982;3.2607;3.4702;3.5251;3.3615;3.6233
-352;0.008903;3.6923;3.3422;3.3451;3.5293;3.5679;3.3561;3.6231
-351.5;0.012993;3.6919;3.3649;3.4048;3.5842;3.6096;3.4326;3.5395
-351;0.020644;3.6835;3.3606;3.4259;3.5685;3.6139;3.439;3.5199
-350.5;0.012106;3.7403;3.3563;3.4057;3.5284;3.6147;3.4446;3.5455
-350;0.008903;3.7566;3.4304;3.3936;3.5075;3.6476;3.4738;3.6072
-349.5;0.008903;3.7183;3.4661;3.3937;3.5464;3.7279;3.4727;3.6158
-349;0.008903;3.6756;3.4681;3.4405;3.5924;3.7428;3.4596;3.6216
-348.5;0.011993;3.5995;3.497;3.4235;3.6218;3.7447;3.4347;3.6167
-348;0.013829;3.5293;3.5211;3.395;3.6102;3.7383;3.5119;3.5747
-347.5;0.0096485;3.594;3.5432;3.4466;3.614;3.7836;3.5267;3.5951
-347;0.008903;3.6654;3.5764;3.5155;3.6434;3.8221;3.4774;3.6203
-346.5;0.0073832;3.6695;3.6151;3.5889;3.6305;3.8527;3.4986;3.6037
-346;0.0031963;3.5444;3.6468;3.6624;3.6074;3.8527;3.5018;3.5802
-345.5;0.014274;3.5644;3.6342;3.5718;3.5924;3.8527;3.4742;3.589
-345;0.017201;3.5923;3.6371;3.5228;3.6487;3.8654;3.3575;3.6601
-344.5;0.008903;3.6098;3.6683;3.5143;3.6752;3.9544;3.3366;3.6337
-344;0.008903;3.546;3.7503;3.5315;3.6799;3.9476;3.3626;3.6301
-343.5;0.0063527;3.5407;3.7005;3.5362;3.6626;3.9063;3.4193;3.6675
-343;0.0035475;3.5544;3.6697;3.526;3.6411;3.8803;3.3839;3.6502
-342.5;0.0078543;3.5251;3.6741;3.4919;3.6219;3.9892;3.3788;3.6066
-342;0.008903;3.5179;3.6785;3.48;3.6085;4.0238;3.3877;3.5579
-341.5;0.008903;3.5167;3.7209;3.4929;3.6213;3.9696;3.3276;3.5579
-341;0.008903;3.5126;3.7648;3.535;3.6163;3.9784;3.2708;3.565
-340.5;0.0049331;3.4914;3.7822;3.4139;3.6101;3.9652;3.2389;3.5939
-340;0.0070921;3.4898;3.7594;3.3704;3.6228;3.9518;3.26;3.6496
-339.5;0.0144;3.5314;3.7578;3.4045;3.6556;3.9561;3.2882;3.6539
-339;0.0059237;3.5068;3.7754;3.4466;3.6699;3.9333;3.2733;3.6395
-338.5;0.0081012;3.4998;3.7501;3.4527;3.6406;3.9179;3.194;3.6232
-338;0.015006;3.5292;3.7381;3.4344;3.5852;3.9137;3.2132;3.6444
-337.5;0.015006;3.5506;3.7386;3.409;3.5284;3.9095;3.2143;3.6306
-337;0.012066;3.5382;3.7634;3.3621;3.4738;3.9031;3.1896;3.621
-336.5;0.0079241;3.5022;3.7458;3.3069;3.5139;3.8974;3.1896;3.6498
-336;0.0037873;3.528;3.7129;3.2514;3.5653;3.9263;3.2246;3.6816
-335.5;0.0027994;3.5862;3.6963;3.2942;3.6179;3.9551;3.2821;3.6994
-335;0.0040246;3.6342;3.6673;3.325;3.6051;3.9752;3.2906;3.6831
-334.5;0.0082033;3.6126;3.6512;3.3165;3.575;3.921;3.2646;3.6499
-334;0.0053693;3.5724;3.6807;3.3378;3.5576;3.8961;3.2367;3.6555
-333.5;0.0044852;3.5735;3.7495;3.3568;3.605;3.8957;3.254;3.7476
-333;0.0087582;3.6289;3.7905;3.3659;3.5879;3.9299;3.2677;3.7742
-332.5;0.008903;3.6673;3.7775;3.3276;3.5523;3.9021;3.2446;3.759
-332;0.0064755;3.6827;3.7902;3.2953;3.5092;3.871;3.1779;3.7028
-331.5;0.0027994;3.6841;3.7828;3.2761;3.4877;3.871;3.1909;3.6367
-331;0.0027994;3.6924;3.7483;3.2845;3.4787;3.871;3.2122;3.5761
-330.5;0.0094442;3.6862;3.6606;3.3563;3.4897;3.8587;3.2447;3.5612
-330;0.011859;3.6901;3.65;3.3934;3.562;3.8577;3.3003;3.6681
-329.5;0.003194;3.7479;3.6739;3.3554;3.5463;3.9586;3.2846;3.6643
-329;0.0027994;3.7434;3.7213;3.361;3.5194;3.9032;3.2356;3.6489
-328.5;0.0027994;3.7097;3.6725;3.3386;3.5572;3.823;3.1603;3.6398
-328;0.0035309;3.6519;3.64;3.2855;3.5335;3.7756;3.1568;3.6612
-327.5;0.011904;3.6598;3.6266;3.2729;3.5092;3.7895;3.1682;3.653
-327;0.0098083;3.6739;3.6474;3.2824;3.5092;3.8127;3.1889;3.6511
-326.5;0.0020994;3.6655;3.6141;3.3071;3.5426;3.8395;3.1418;3.7054
-326;-0.0025252;3.7123;3.5582;3.3282;3.5713;3.8187;3.1506;3.7166
-325.5;0.0044731;3.7199;3.5623;3.3174;3.588;3.7932;3.2205;3.7117
-325;0.013538;3.6644;3.591;3.3022;3.5805;3.7722;3.2578;3.6953
-324.5;0.0052818;3.6601;3.6278;3.319;3.5679;3.8217;3.2548;3.6987
-324;0.0057063;3.6922;3.6444;3.3326;3.5512;3.8225;3.2231;3.7007
-323.5;0.0098738;3.7359;3.6133;3.3496;3.5343;3.7972;3.2609;3.6885
-323;0.014078;3.7272;3.5607;3.375;3.5123;3.793;3.2538;3.6304
-322.5;0.011675;3.7289;3.5013;3.3125;3.4889;3.7773;3.2254;3.5926
-322;0.0073881;3.7126;3.5539;3.311;3.4761;3.7562;3.2211;3.6259
-321.5;0.0030791;3.6652;3.6003;3.3886;3.4509;3.7348;3.2301;3.6489
-321;0.0027994;3.6519;3.6003;3.3418;3.4427;3.7098;3.2354;3.6566
-320.5;0.0075479;3.6368;3.596;3.3175;3.4855;3.6686;3.2267;3.6438
-320;0.013674;3.6235;3.5864;3.323;3.5209;3.6035;3.2098;3.656
-319.5;0.0048537;3.6401;3.5651;3.4039;3.5417;3.6281;3.2227;3.6443
-319;0.0027994;3.6671;3.5127;3.4693;3.5462;3.6592;3.2562;3.6151
-318.5;0.0044007;3.7021;3.5027;3.4792;3.5633;3.6842;3.252;3.5931
-318;0.0087262;3.7472;3.4822;3.365;3.5604;3.6627;3.2566;3.6334
-317.5;0.008903;3.7455;3.4308;3.3754;3.5441;3.6349;3.2586;3.6522
-317;0.008903;3.7216;3.4541;3.4156;3.5316;3.6296;3.242;3.613
-316.5;0.008903;3.701;3.4442;3.4658;3.5191;3.6762;3.3102;3.6468
-316;0.008903;3.7098;3.4057;3.3712;3.5215;3.7148;3.342;3.6829
-315.5;0.008903;3.7106;3.4181;3.3423;3.5795;3.7194;3.2436;3.7103
-315;0.0072014;3.6514;3.4446;3.3958;3.6191;3.6779;3.2363;3.6525
-314.5;-0.0096283;3.6573;3.4748;3.3916;3.6305;3.6679;3.2635;3.6516
-314;-0.003634;3.6839;3.4339;3.3689;3.5807;3.6576;3.3207;3.68
-313.5;0.014562;3.7187;3.3954;3.3368;3.6;3.6452;3.3404;3.68
-313;0.010435;3.6979;3.3623;3.3578;3.6183;3.6328;3.3393;3.6849
-312.5;0.01152;3.7043;3.3623;3.3271;3.5973;3.6115;3.3143;3.6942
-312;0.012171;3.7228;3.3809;3.2773;3.5465;3.5889;3.338;3.7145
-311.5;-0.0053232;3.7097;3.4065;3.2645;3.532;3.6605;3.3226;3.6739
-311;-0.00043113;3.7177;3.4151;3.2846;3.5703;3.6749;3.2505;3.6073
-310.5;0.008903;3.6918;3.414;3.2969;3.6087;3.6368;3.2164;3.67
-310;0.008903;3.6101;3.3934;3.2755;3.6034;3.5173;3.2855;3.673
-309.5;0.008903;3.6391;3.341;3.3129;3.5721;3.5309;3.3938;3.6574
-309;0.011233;3.6239;3.3918;3.3849;3.5848;3.5787;3.2907;3.696
-308.5;0.013703;3.5745;3.3806;3.4766;3.5856;3.6001;3.2472;3.7044
-308;0.0048561;3.5329;3.3176;3.3959;3.5688;3.5336;3.231;3.6862
-307.5;-0.00097348;3.5707;3.2694;3.3183;3.5179;3.4966;3.2268;3.6382
-307;0.000957;3.6335;3.2887;3.2504;3.5268;3.5046;3.2225;3.6501
-306.5;0.014511;3.5925;3.3228;3.221;3.543;3.5003;3.2477;3.6861
-306;0.015006;3.5735;3.3485;3.2338;3.5514;3.504;3.3107;3.7201
-305.5;0.010628;3.5721;3.354;3.2783;3.5597;3.5047;3.2954;3.6725
-305;0.0033318;3.601;3.3699;3.3661;3.5622;3.4708;3.2706;3.6518
-304.5;0.011594;3.6301;3.3988;3.3367;3.5581;3.4496;3.2387;3.6239
-304;0.012621;3.6481;3.3583;3.3196;3.5084;3.445;3.251;3.5654
-303.5;0.008903;3.6312;3.3237;3.3827;3.4935;3.4701;3.2305;3.5471
-303;0.008903;3.6108;3.2953;3.3598;3.5109;3.4952;3.1841;3.53
-302.5;0.0065262;3.5973;3.2952;3.339;3.5442;3.4955;3.1964;3.5057
-302;0.0031443;3.5973;3.3073;3.3348;3.5702;3.454;3.2018;3.5354
-301.5;0.007263;3.5679;3.3318;3.3093;3.5826;3.4237;3.2058;3.5672
-301;0.013899;3.5521;3.3276;3.2957;3.5321;3.4196;3.2476;3.5916
-300.5;0.019437;3.5439;3.3301;3.2944;3.5408;3.4486;3.2362;3.6053
-300;0.0066838;3.5176;3.3388;3.3115;3.5576;3.5017;3.208;3.6016
-299.5;0.015159;3.5084;3.3517;3.3165;3.5022;3.5251;3.2421;3.5727
-299;0.030412;3.5303;3.3142;3.32;3.5285;3.5165;3.2794;3.5547
-298.5;0.039148;3.5948;3.2862;3.3328;3.5485;3.4997;3.2878;3.5517
-298;0.040183;3.5438;3.3776;3.3133;3.5228;3.4877;3.2319;3.5667
-297.5;0.035722;3.5247;3.4291;3.3016;3.477;3.4832;3.2456;3.6276
-297;0.024479;3.5335;3.4072;3.31;3.4477;3.5044;3.2732;3.6579
-296.5;-0.0031754;3.5002;3.302;3.3023;3.4363;3.4874;3.3049;3.6655
-296;3.7294e-005;3.444;3.3364;3.352;3.4406;3.4675;3.2921;3.6567
-295.5;0.0073782;3.3907;3.3527;3.4515;3.4664;3.4887;3.3265;3.6594
-295;0.0030364;3.44;3.3472;3.4641;3.5082;3.5689;3.3796;3.596
-294.5;0.0067963;3.465;3.2924;3.4256;3.5669;3.5995;3.3837;3.4688
-294;0.0044371;3.4795;3.3245;3.3673;3.5456;3.5273;3.3228;3.5075
-293.5;-0.0034914;3.5043;3.395;3.3799;3.4897;3.5591;3.2597;3.5537
-293;0.0094028;3.4858;3.4779;3.3386;3.4188;3.5973;3.2721;3.5906
-292.5;0.0077872;3.4444;3.4774;3.2988;3.3953;3.6301;3.2845;3.5697
-292;-0.004067;3.39;3.4402;3.3243;3.396;3.5876;3.2887;3.588
-291.5;-0.004067;3.4301;3.3738;3.3782;3.4211;3.5639;3.2721;3.5997
-291;0.0032535;3.4767;3.3864;3.3785;3.4462;3.562;3.3435;3.5463
-290.5;0.014351;3.4809;3.4096;3.2887;3.4329;3.6046;3.3885;3.5272
-290;0.0060954;3.4853;3.4223;3.3772;3.3698;3.5951;3.3463;3.5566
-289.5;0.0052953;3.4744;3.4038;3.404;3.3939;3.5795;3.3192;3.685
-289;0.0094632;3.4563;3.4012;3.375;3.4424;3.5837;3.3478;3.6736
-288.5;0.013721;3.5129;3.4181;3.3538;3.4971;3.5995;3.4317;3.6332
-288;0.0056357;3.5422;3.4311;3.3412;3.4416;3.5786;3.3841;3.6037
-287.5;-0.0027079;3.5308;3.4384;3.3265;3.4588;3.5169;3.353;3.589
-287;0.0021961;3.4489;3.4417;3.2927;3.5004;3.5126;3.3247;3.6033
-286.5;0.0066582;3.4348;3.4417;3.286;3.5133;3.5184;3.2729;3.644
-286;0.008903;3.4363;3.4488;3.28;3.4973;3.5243;3.2073;3.6528
-285.5;0.008903;3.4453;3.4307;3.2632;3.4975;3.4908;3.2052;3.6556
-285;0.008903;3.5125;3.3751;3.2918;3.5276;3.492;3.3081;3.665
-284.5;0.0057724;3.4938;3.2992;3.2972;3.5104;3.5087;3.2133;3.6959
-284;0.0055485;3.419;3.2761;3.2677;3.4565;3.5254;3.1652;3.6055
-283.5;0.014193;3.4729;3.2928;3.2886;3.3884;3.5583;3.167;3.5579
-283;0.011169;3.5702;3.2677;3.3259;3.3969;3.5894;3.1881;3.5539
-282.5;0.0069475;3.6606;3.2691;3.3616;3.4024;3.6062;3.193;3.5197
-282;0.0030244;3.5485;3.2966;3.2683;3.3978;3.6049;3.1935;3.5323
-281.5;0.020111;3.4557;3.3758;3.2655;3.3684;3.6025;3.2145;3.5499
-281;0.016298;3.396;3.4138;3.3081;3.3594;3.6025;3.2573;3.5165
-280.5;-0.0035517;3.4253;3.4062;3.3508;3.3537;3.5187;3.2994;3.5573
-280;0.0051828;3.4709;3.3135;3.3558;3.3454;3.4685;3.3206;3.6031
-279.5;0.011275;3.4845;3.3054;3.345;3.3482;3.4528;3.2523;3.6114
-279;0.015006;3.4166;3.3398;3.3236;3.3506;3.4744;3.207;3.5417
-278.5;0.015006;3.4564;3.4127;3.2576;3.3506;3.4773;3.2197;3.5075
-278;0.009725;3.4968;3.4374;3.2205;3.3381;3.4891;3.2489;3.5743
-277.5;0.0035501;3.5174;3.4365;3.2229;3.3506;3.5367;3.2132;3.6304
-277;0.0078202;3.4449;3.4029;3.3372;3.3797;3.5763;3.134;3.647
-276.5;0.008903;3.4216;3.2769;3.3338;3.3669;3.5777;3.1896;3.6128
-276;0.010337;3.4344;3.2032;3.2858;3.3251;3.5396;3.2223;3.6128
-275.5;0.014709;3.4472;3.1736;3.3152;3.2956;3.5098;3.2299;3.605
-275;0.0022265;3.4722;3.1952;3.3036;3.343;3.5281;3.1955;3.6026
-274.5;0.00099826;3.4875;3.2437;3.2722;3.3105;3.5683;3.2147;3.6426
-274;0.008903;3.4662;3.287;3.2259;3.2797;3.5809;3.2288;3.6458
-273.5;0.008903;3.4954;3.3198;3.3221;3.2717;3.6281;3.2202;3.6473
-273;0.008903;3.5318;3.324;3.3841;3.2976;3.6534;3.2374;3.6512
-272.5;0.010398;3.5655;3.3308;3.3545;3.2923;3.5988;3.2091;3.59
-272;0.014678;3.5708;3.3269;3.2886;3.2759;3.5227;3.1613;3.5379
-271.5;0.011121;3.5448;3.2557;3.2707;3.3015;3.4909;3.1742;3.5098
-271;0.008903;3.4941;3.2312;3.2985;3.3046;3.5331;3.2159;3.5353
-270.5;0.008903;3.5025;3.2379;3.3028;3.2909;3.5998;3.2383;3.5431
-270;0.008903;3.4723;3.2797;3.3322;3.2571;3.6439;3.1999;3.5552
-269.5;0.011093;3.4346;3.2727;3.3535;3.2971;3.66;3.1693;3.5802
-269;0.014599;3.4852;3.2792;3.302;3.3386;3.6171;3.1435;3.5899
-268.5;0.0063738;3.4724;3.3426;3.2816;3.368;3.5569;3.1224;3.5657
-268;0.0051468;3.476;3.3125;3.2787;3.3648;3.5048;3.1097;3.4997
-267.5;0.0093009;3.5905;3.2698;3.2916;3.3519;3.5048;3.1517;3.4413
-267;0.01348;3.5598;3.2301;3.2592;3.332;3.5084;3.2277;3.4561
-266.5;0.012311;3.5223;3.2992;3.2296;3.3277;3.5202;3.2404;3.5455
-266;0.008903;3.5181;3.3149;3.2041;3.3235;3.5416;3.2388;3.537
-265.5;0.008903;3.5345;3.2975;3.1787;3.3113;3.5502;3.2242;3.5185
-265;0.008903;3.5237;3.2801;3.1949;3.2643;3.5328;3.19;3.4969
-264.5;0.012199;3.5011;3.3122;3.2284;3.2594;3.5025;3.1835;3.4969
-264;0.021005;3.5615;3.3361;3.2452;3.2666;3.4896;3.1835;3.517
-263.5;0.012406;3.539;3.3318;3.2745;3.2709;3.5057;3.1835;3.5401
-263;0.011556;3.4711;3.2421;3.3006;3.2832;3.5164;3.1487;3.5578
-262.5;0.014061;3.3759;3.1963;3.3089;3.2674;3.4953;3.1135;3.5183
-262;0.0096984;3.3308;3.1907;3.255;3.2336;3.4299;3.0801;3.4867
-261.5;0.0013676;3.3166;3.2287;3.205;3.2854;3.4194;3.0537;3.4634
-261;0.0013935;3.3318;3.2461;3.1841;3.2959;3.491;3.1003;3.4503
-260.5;0.014702;3.3873;3.2368;3.2666;3.2884;3.4555;3.1233;3.473
-260;0.015006;3.4452;3.1739;3.3125;3.2841;3.4354;3.0965;3.5012
-259.5;0.015006;3.481;3.2074;3.3032;3.2834;3.4308;3.045;3.5265
-259;0.014435;3.4136;3.2378;3.2605;3.2649;3.4223;3.0196;3.4829
-258.5;0.0061572;3.4021;3.2126;3.2739;3.2184;3.4166;3.0133;3.4855
-258;0.0027994;3.3998;3.2135;3.3089;3.2082;3.4266;3.0175;3.5326
-257.5;0.0032904;3.3706;3.231;3.2657;3.2062;3.4867;3.0548;3.5079
-257;0.0074326;3.3207;3.2647;3.2818;3.2128;3.3951;3.0898;3.4923
-256.5;0.008903;3.2739;3.269;3.2877;3.2549;3.3256;3.0815;3.4811
-256;0.010452;3.2404;3.2555;3.2402;3.2686;3.3515;3.0666;3.4313
-255.5;0.018853;3.3213;3.2242;3.1928;3.2615;3.4153;3.0458;3.3988
-255;0.011703;3.3676;3.1679;3.1855;3.2403;3.4098;3.0165;3.3809
-254.5;0.0027994;3.3591;3.1782;3.2096;3.2128;3.3526;3.0126;3.3809
-254;0.0027994;3.3505;3.207;3.1756;3.1488;3.3139;3.0036;3.3476
-253.5;0.010603;3.3419;3.233;3.1805;3.0031;3.3283;2.9823;3.289
-253;0.010649;3.3244;3.1844;3.2067;3.003;3.3471;2.9436;3.2022
-252.5;0.0037459;3.2641;3.128;3.236;3.0672;3.3301;2.8695;3.2342
-252;0.012557;3.2168;3.0787;3.2181;3.1792;3.3388;2.8042;3.2588
-251.5;0.011838;3.1869;3.1043;3.1763;3.1663;3.3372;2.905;3.2602
-251;0.010345;3.1826;3.1002;3.114;3.1108;3.3162;2.958;3.2735
-250.5;0.014699;3.2656;3.0747;3.1028;3.0626;3.3034;2.977;3.2709
-250;0.010992;3.2954;3.0242;3.0999;3.1485;3.3385;2.9638;3.2469
-249.5;0.008903;3.268;3.0853;3.0916;3.1541;3.4114;2.9202;3.1908
-249;0.0092275;3.2722;3.1309;3.1422;3.146;3.382;2.9285;3.2049
-248.5;0.013439;3.2287;3.0974;3.1814;3.1546;3.3885;2.963;3.1922
-248;0.0097865;3.1693;3.0677;3.194;3.2331;3.4119;2.9588;3.1425
-247.5;0.0027994;3.1652;3.0438;3.1862;3.237;3.4034;2.9121;3.1217
-247;0.0027994;3.1728;3.027;3.1463;3.1555;3.3245;2.8693;3.1328
-246.5;0.0056301;3.1852;3.039;3.0794;3.1639;3.263;2.8816;3.1667
-246;0.0097642;3.1976;3.0291;3.0278;3.1674;3.3142;2.875;3.1585
-245.5;0.013915;3.1626;3.0038;3.0553;3.1691;3.3181;2.8718;3.1188
-245;0.015006;3.1543;3.0209;3.0971;3.1817;3.2974;2.8923;3.0692
-244.5;0.013847;3.2462;3.0237;3.0754;3.1512;3.2546;2.8837;3.1234
-244;0.00963;3.2015;3.0237;3.0798;3.1285;3.2802;2.8684;3.1509
-243.5;0.008903;3.1444;3.0366;3.0749;3.1962;3.2546;2.8558;3.162
-243;0.008903;3.1102;3.0532;3.0526;3.2135;3.2009;2.8359;3.1662
-242.5;0.008903;3.1216;3.074;3.0013;3.1933;3.2094;2.852;3.2
-242;0.008903;3.1443;3.0995;2.9604;3.1293;3.2813;2.9209;3.2117
-241.5;0.008903;3.1742;2.9793;2.9414;3.0811;3.3325;2.8683;3.1638
-241;0.008903;3.2004;2.924;2.9999;3.0811;3.2604;2.8397;3.2028
-240.5;0.008903;3.2399;2.9232;2.997;3.1284;3.2449;2.8472;3.1804
-240;0.008903;3.2347;2.9657;2.9843;3.1796;3.2424;2.9229;3.1162
-239.5;0.008903;3.1437;2.9899;3.0256;3.1188;3.2424;2.9409;3.103
-239;0.008903;3.1313;3.0056;3.0699;3.028;3.2463;2.9033;3.171
-238.5;0.0047426;3.1837;3.0182;3.0893;3.0619;3.2813;2.8222;3.2156
-238;0.0050798;3.273;3.0137;3.0398;3.1088;3.3428;2.8093;3.1811
-237.5;0.008903;3.1934;3.0024;3.0428;3.1651;3.2502;2.8278;3.2036
-237;0.008903;3.2055;2.9857;3.0431;3.2326;3.1872;2.8789;3.2204
-236.5;0.011475;3.2691;2.9319;3.0095;3.2407;3.1519;2.9874;3.2264
-236;0.013825;3.3184;2.9411;2.9978;3.2171;3.1604;2.9812;3.1891
-235.5;0.0055844;3.2993;3.0412;3.004;3.1624;3.163;2.9584;3.1925
-235;0.0082535;3.2452;3.1013;3.0303;3.1118;3.157;2.9828;3.2214
-234.5;0.013506;3.1874;3.0966;3.1081;3.1015;3.1317;2.9376;3.2131
-234;0.0051845;3.2136;3.0379;3.1291;3.118;3.1497;2.8983;3.2382
-233.5;0.0087733;3.2597;3.1477;3.1004;3.0379;3.1852;2.9269;3.2674
-233;0.015006;3.2512;3.1405;3.0262;3.0303;3.2317;2.9745;3.2005
-232.5;0.015006;3.2127;3.0754;3.0043;3.069;3.2095;2.9997;3.1737
-232;0.011484;3.1701;3.1138;3.006;3.1281;3.1896;2.9539;3.1673
-231.5;0.008903;3.1357;3.115;3.0232;3.1021;3.1807;2.973;3.1673
-231;0.008903;3.113;3.1175;3.0738;3.0738;3.1552;2.9833;3.2021
-230.5;0.0045547;3.1266;3.156;3.0781;3.1075;3.1974;2.9534;3.2317
-230;0.0054243;3.1646;3.1422;3.0448;3.1197;3.2729;2.9721;3.2404
-229.5;0.008903;3.169;3.1361;3.0158;3.1416;3.2729;2.9845;3.1421
-229;0.008903;3.16;3.149;3.0629;3.1837;3.2084;2.983;3.0851
-228.5;0.0054022;3.1485;3.1617;3.133;3.1577;3.1544;2.9478;3.0768
-228;0.00088081;3.1399;3.1571;3.092;3.1324;3.1882;2.926;3.1542
-227.5;-0.003939;3.1232;3.1351;3.0619;3.1135;3.1438;2.9004;3.167
-227;0.012855;3.1151;3.0806;3.0302;3.1304;3.1295;2.8612;3.172
-226.5;0.016741;3.1154;3.0293;2.9684;3.08;3.1839;2.889;3.2059
-226;0.008903;3.1195;2.9979;2.971;3.0041;3.2148;2.8847;3.2027
-225.5;0.008903;3.0823;3.0351;2.9697;3.0125;3.2341;2.8556;3.1926
-225;0.008903;3.0227;3.0449;2.8766;3.03;3.2418;2.8763;3.1801
-224.5;0.0092478;3.0146;3.033;2.8345;3.051;3.2;2.8599;3.1363
-224;0.013338;3.0237;2.9873;2.8293;3.072;3.1467;2.8218;3.0927
